DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2020-08-13,7.38,0,0,79,84,68,90,90,14.1,17
2020-08-14,8.5,0,0,73,80,68,80,80,18.1,23
2020-08-15,14.09,0,0,68,70,64,30,20,23.9,30
2020-08-16,11.63,0.16,0,67,71,64,60,30,17,23
2020-08-17,11.18,0.08,0,66,71,62,100,40,16.1,19
2020-08-18,10.29,0.16,0,73,86,66,270,230,18.1,25.9
2020-08-19,8.05,0.06,0,71,74,64,310,290,21.9,29.1
2020-08-20,8.5,0,0,69,81,61,230,290,16.1,23
2020-08-21,11.41,0,0,75,89,63,230,230,21,25.9
2020-08-22,7.16,0,0,75,79,70,200,190,15,18.1
2020-08-23,8.05,1.33,0,73,89,66,330,330,35.1,42.9
2020-08-24,7.83,0,0,75,87,67,190,190,18.1,21.9
2020-08-25,12.53,0,0,79,89,68,320,320,23,33.1
2020-08-26,13.2,0,0,69,75,61,310,310,23.9,30
2020-08-27,6.04,0.18,0,64,66,60,310,310,15,17
2020-08-28,5.82,0,0,68,82,61,80,260,14.1,18.1
2020-08-29,9.62,0.07,0,70,76,65,270,280,23,34
2020-08-30,14.99,0,0,72,77,63,320,320,23.9,32
2020-08-31,8.5,0,0,65,71,58,110,130,18.1,23
2020-09-01,10.96,0,0,66,72,59,110,100,23,28
2020-09-02,7.38,0.2,0,65,71,62,150,150,16.1,19
2020-09-03,5.82,0.01,0,71,77,66,30,220,14.1,18.1
2020-09-04,10.29,0,0,74,85,68,270,250,18.1,23
2020-09-05,9.62,0,0,70,78,61,250,290,18.1,28
2020-09-06,6.49,0,0,69,78,63,250,250,16.1,21
2020-09-07,10.74,0,0,70,81,63,180,170,19.9,23.9
2020-09-08,8.95,0,0,69,79,61,110,110,18.1,21.9
2020-09-09,5.82,0,0,69,77,63,110,100,13,15
2020-09-10,7.16,0.25,0,74,82,68,220,220,16.1,19
2020-09-11,9.62,0,0,67,74,57,40,30,18.1,21.9
2020-09-12,9.62,0,0,60,67,53,80,90,15,19
2020-09-13,8.72,0,0,63,75,55,210,210,19.9,25.1
2020-09-14,13.42,0,0,70,77,54,340,340,23,31.1
2020-09-15,8.28,0,0,56,61,49,190,340,13,16.1
2020-09-16,14.09,0,0,61,73,51,220,210,23.9,29.1
2020-09-17,10.51,0,0,67,78,58,250,240,18.1,23
2020-09-18,13.42,0,0,62,66,51,340,340,21,27.1
2020-09-19,10.51,0,0,54,60,46,10,20,17,23.9
2020-09-20,10.96,0,0,52,60,44,60,30,19.9,23.9
2020-09-21,10.51,0,0,53,61,45,40,50,18.1,23.9
2020-09-22,13.65,0,0,54,66,45,320,320,21.9,30
2020-09-23,11.63,0,0,65,80,55,320,320,21.9,31.1
2020-09-24,8.05,0,0,69,79,61,250,230,14.1,19
2020-09-25,6.04,0,0,65,72,58,100,90,15,17
2020-09-26,7.61,0,0,63,75,58,210,200,14.1,19
2020-09-27,7.16,0,0,69,77,63,190,190,16.1,21
2020-09-28,8.95,0.05,0,70,81,63,160,200,18.1,21.9
2020-09-29,8.05,0,0,68,79,62,190,200,17,21
2020-09-30,18.34,0.46,0,71,74,58,200,180,44.1,57
2020-10-01,11.41,0,0,65,76,58,200,200,21,23.9
2020-10-02,7.38,0.02,0,61,65,53,320,320,16.1,21
2020-10-03,7.83,0,0,56,64,49,120,110,17,19.9
2020-10-04,8.05,0,0,56,63,49,110,110,15,18.1
2020-10-05,8.5,0,0,57,63,52,40,40,14.1,18.1
2020-10-06,9.62,0,0,58,70,50,200,200,19.9,23.9
2020-10-07,17,0.02,0,62,75,55,270,270,44.1,66
2020-10-08,15.43,0,0,57,63,48,290,310,21,33.1
2020-10-09,10.74,0,0,51,60,42,260,330,17,23.9
2020-10-10,19.46,0,0,63,78,54,220,210,31.1,36.9
2020-10-11,12.3,0,0,60,67,51,340,310,21.9,28
2020-10-12,16.11,0,0,52,54,50,90,90,19.9,23.9
2020-10-13,14.76,1.5,0,55,58,51,60,80,21,25.1
2020-10-14,8.72,0,0,58,70,51,270,270,16.1,21
2020-10-15,12.3,0,0,59,72,48,200,200,28,36
2020-10-16,9.4,0.77,0,61,71,50,320,300,18.1,23
2020-10-17,12.75,1.16,0,51,58,42,300,300,25.1,33.1
2020-10-18,6.93,0,0,49,58,40,110,110,17,21
2020-10-19,5.14,0,0,51,58,44,110,100,16.1,18.1
2020-10-20,5.82,0,0,56,67,49,220,230,14.1,19.9
2020-10-21,7.61,0.06,0,58,65,56,220,210,16.1,19
2020-10-22,7.16,0,0,62,67,54,80,100,14.1,17
2020-10-23,6.93,0,0,57,62,55,80,90,14.1,17
2020-10-24,11.41,0,0,60,70,46,330,320,25.1,35.1
2020-10-25,10.07,0,0,47,50,43,320,90,15,19
2020-10-26,9.62,0.01,0,50,53,48,90,90,19.9,23
2020-10-27,8.28,0,0,51,54,44,320,350,16.1,23
2020-10-28,6.04,0.27,0,47,51,44,110,120,14.1,16.1
2020-10-29,9.62,0.91,0,47,49,43,30,30,31.1,36
2020-10-30,14.54,0.26,4.3,37,44,30,20,20,30,38.9
2020-10-31,6.71,0,0,33,42,28,320,310,12.1,16.1
2020-11-01,6.49,0.62,0,42,50,37,300,310,23,35.1
2020-11-02,19.24,0,0,42,44,33,290,300,32,44.1
2020-11-03,14.54,0,0,38,43,32,320,320,29.1,36
2020-11-04,8.5,0,0,40,54,33,210,200,17,23
2020-11-05,15.21,0,0,57,70,49,220,230,25.9,33.1
2020-11-06,12.3,0,0,61,72,55,220,220,21,25.9
2020-11-07,7.61,0,0,61,74,49,230,260,14.1,17
2020-11-08,4.25,0,0,60,70,49,90,90,12.1,14.1
2020-11-09,2.46,0,0,51,62,45,70,80,8.9,12.1
2020-11-10,9.84,0,0,58,75,48,230,230,21.9,25.1
2020-11-11,14.32,0.01,0,64,73,56,230,220,28,35.1
2020-11-12,9.84,0,0,61,66,47,340,340,21,25.9
2020-11-13,12.08,0.22,0,48,49,40,320,330,17,23
2020-11-14,10.07,0,0,43,49,38,300,310,19.9,25.9
2020-11-15,12.3,0.34,0,41,58,33,230,220,40,52.1
2020-11-16,12.75,0.05,0,51,53,42,270,270,29.1,36.9
2020-11-17,11.41,0,0,43,48,35,300,310,21,25.9
2020-11-18,14.09,0,0,33,35,23,320,330,25.9,36
2020-11-19,12.75,0,0,29,46,22,200,210,23,29.1
2020-11-20,17,0,0,51,64,45,220,240,23,30
2020-11-21,9.17,0,0,55,62,42,260,260,21,29.1
2020-11-22,13.65,0,0,42,47,35,120,120,23,25.9
2020-11-23,13.65,1.81,0,49,59,36,290,290,25.9,34
2020-11-24,11.41,0,0,39,44,29,290,290,19.9,25.9
2020-11-25,4.25,0.01,0,37,51,27,170,150,12.1,16.1
2020-11-26,5.82,0.29,0,49,59,40,190,190,19.9,23.9
2020-11-27,4.25,0,0,49,55,39,280,280,8.9,12.1
2020-11-28,8.05,0,0,49,54,41,290,290,18.1,23.9
2020-11-29,8.05,0,0,44,52,38,220,250,15,19
2020-11-30,16.78,0.85,0,46,63,38,160,160,44.1,55.9
2020-12-01,15.66,0.41,0,59,63,42,220,160,32,40
2020-12-02,13.42,0,0,41,43,35,250,260,21.9,29.1
2020-12-03,12.53,0,0,41,50,33,210,290,18.1,25.9
2020-12-04,13.2,0.02,0,47,58,40,220,220,23,29.1
2020-12-05,18.12,1.72,0.3,43,47,33,330,300,35.1,46.1
2020-12-06,17.22,0,0,34,37,29,300,300,28,36
2020-12-07,10.29,0,0,30,35,27,280,250,19.9,25.1
2020-12-08,13.42,0,0,29,31,26,360,350,21.9,28
2020-12-09,7.61,0,0,29,36,24,230,260,13,16.1
2020-12-10,9.62,0,0,38,45,34,310,290,21.9,30
2020-12-11,8.28,0,0,39,51,28,210,210,23,29.1
2020-12-12,5.82,0.5,0,42,47,35,70,70,16.1,19
2020-12-13,6.93,0,0,47,59,40,240,220,18.1,25.1
2020-12-14,7.83,0.06,0,38,40,34,350,360,18.1,23
2020-12-15,13.87,0,0,33,36,23,300,300,21,28
2020-12-16,13.2,0.04,0.4,22,30,16,60,60,31.1,36.9
2020-12-17,22.59,1.3,12.3,26,32,21,60,60,38.9,48.1
2020-12-18,10.29,0,0,25,30,21,350,330,17,23
2020-12-19,6.04,0,0,23,31,17,310,310,13,15
2020-12-20,3.58,0.03,0,29,36,26,290,280,10.1,16.1
2020-12-21,5.59,0,0,33,37,27,260,290,13,17
2020-12-22,11.63,0,0,38,44,32,290,290,23,29.1
2020-12-23,10.07,0,0,35,38,30,280,280,21.9,28
2020-12-24,12.97,0,0,39,53,30,150,160,28,33.1
2020-12-25,19.69,1.49,0,53,60,40,160,180,36,45
2020-12-26,17,0,0,36,40,28,210,210,30,38.9
2020-12-27,8.95,0,0,31,38,25,260,250,18.1,23
2020-12-28,9.4,0,0,37,49,28,210,210,23,27.1
2020-12-29,15.43,0,0,37,42,24,270,290,29.1,36.9
2020-12-30,11.86,0,0,28,41,24,210,210,23.9,29.1
2020-12-31,14.32,0.1,0,42,45,33,220,220,28,34
2021-01-01,6.26,0.1,0,34,36,29,320,320,17,21
2021-01-02,14.32,0.41,0,39,42,32,310,310,28,36.9
2021-01-03,9.4,0.03,0.2,33,36,29,20,20,17,21.9
2021-01-04,11.41,0,0,34,39,31,30,20,17,21.9
2021-01-05,10.74,0.01,0,32,33,30,340,330,15,19
2021-01-06,13.42,0,0,33,40,30,320,310,21.9,28
2021-01-07,13.65,0,0,34,42,29,310,330,21.9,28
2021-01-08,10.74,0,0,32,41,26,330,320,18.1,25.1
2021-01-09,11.41,0,0,29,36,24,350,350,17,21
2021-01-10,9.4,0,0,33,41,27,310,320,17,23
2021-01-11,5.82,0,0,31,36,24,230,250,12.1,14.1
2021-01-12,7.38,0,0,33,42,27,310,280,14.1,19.9
2021-01-13,6.93,0,0,35,40,31,120,240,13,17
2021-01-14,5.37,0.1,0,35,39,31,330,330,8.9,12.1
2021-01-15,8.28,0,0,36,41,33,100,110,14.1,18.1
2021-01-16,18.57,1.03,0,42,52,37,110,110,42.9,49
2021-01-17,18.57,0,0,39,43,34,250,240,31.1,40.9
2021-01-18,14.54,0,0,40,45,31,280,280,23.9,34
2021-01-19,10.74,0,0,33,41,27,300,300,18.1,25.1
2021-01-20,10.96,0,0,34,38,25,310,300,21.9,28
2021-01-21,7.83,0,0.1,26,32,21,220,230,19.9,25.1
2021-01-22,9.62,0,0,35,43,30,290,290,18.1,23.9
2021-01-23,16.55,0,0,31,34,17,320,320,31.1,42.1
2021-01-24,20.8,0,0,22,31,16,290,300,31.1,42.1
2021-01-25,12.97,0,0,26,36,19,320,320,23.9,33.1
2021-01-26,8.28,0.22,3.6,28,35,22,70,330,14.1,18.1
2021-01-27,8.5,0.07,1,30,36,28,340,330,13,16.1
2021-01-28,13.42,0.05,0.9,31,33,16,310,330,28,36.9
2021-01-29,20.8,0,0,15,18,7,310,320,31.1,40.9
2021-01-30,13.2,0,0,13,20,8,310,310,19.9,27.1
2021-01-31,5.82,0,0,14,23,7,320,320,16.1,19
2021-02-01,20.8,0.69,1.2,27,35,22,40,50,36,46.1
2021-02-02,19.01,0.2,0,32,40,30,30,30,36,44.1
2021-02-03,10.51,0,0,31,34,28,300,310,16.1,21.9
2021-02-04,8.95,0.01,0.1,33,37,29,320,310,16.1,21
2021-02-05,6.04,0.01,0,32,41,26,220,220,16.1,21
2021-02-06,12.53,0,0,36,42,30,250,230,25.9,35.1
2021-02-07,9.17,0.44,5.3,32,37,26,130,320,19.9,23.9
2021-02-08,10.74,0,0,25,29,19,310,320,25.9,34
2021-02-09,6.04,0.17,3,24,27,21,320,330,13,16.1
2021-02-10,9.4,0,0,25,31,20,270,270,17,23
2021-02-11,8.72,0,0,25,30,19,320,320,18.1,23.9
2021-02-12,10.51,0,0,19,27,11,310,310,21.9,28
2021-02-13,9.4,0,0,23,29,17,320,320,15,19.9
2021-02-14,5.59,0,0,29,33,26,70,80,14.1,16.1
2021-02-15,9.17,0.03,0,31,32,27,20,30,16.1,19
2021-02-16,11.18,0.63,0,33,40,30,260,290,25.9,35.1
2021-02-17,12.75,0,0,29,32,23,280,290,25.9,36.9
2021-02-18,8.5,0.09,0.9,27,31,24,60,70,18.1,25.9
2021-02-19,10.96,0.43,4.8,28,30,25,30,30,17,21.9
2021-02-20,11.18,0,0,27,31,23,320,310,21,28
2021-02-21,9.4,0,0,26,33,19,330,330,21.9,28
2021-02-22,10.96,0.16,0,29,40,19,190,260,23,31.1
2021-02-23,12.75,0,0,38,43,34,220,270,21,25.9
2021-02-24,13.42,0,0,42,50,37,210,220,25.1,32
2021-02-25,17.22,0,0,44,47,33,320,330,28,36.9
2021-02-26,9.17,0,0,33,40,28,110,330,16.1,21
2021-02-27,9.84,0.17,0,35,47,30,280,280,16.1,19.9
2021-02-28,6.93,0.02,0,40,44,36,300,300,14.1,19
2021-03-01,13.87,0.18,0,39,44,26,270,280,44.1,53
2021-03-02,22.59,0,0,23,28,13,290,300,38,52.1
2021-03-03,12.08,0,0,33,50,23,240,250,19.9,25.1
2021-03-04,14.76,0,0,39,43,27,300,290,29.1,38.9
2021-03-05,18.12,0,0,29,36,24,300,300,23,36.9
2021-03-06,12.53,0,0,29,36,22,300,280,21,27.1
2021-03-07,9.84,0,0,29,38,22,290,300,17,21.9
2021-03-08,9.4,0,0,32,38,25,320,310,16.1,21.9
2021-03-09,11.41,0,0,45,61,36,280,280,23,29.1
2021-03-10,8.5,0,0,43,48,34,190,,16.1,
2021-03-11,13.42,0,0,50,74,36,210,210,30,36
2021-03-12,14.32,0,0,59,65,47,280,280,33.1,46.1
2021-03-13,17.22,0,0,44,49,32,320,280,30,40.9
2021-03-14,17.22,0,0.1,41,49,24,320,330,35.1,47
2021-03-15,19.01,0,0,24,30,17,320,290,29.1,38
2021-03-16,9.4,0,0,26,36,20,210,310,16.1,21.9
2021-03-17,9.62,0,0,40,53,31,200,200,18.1,21
2021-03-18,10.74,0.66,0,43,49,38,30,30,28,35.1
2021-03-19,15.88,0,0,39,44,31,10,10,29.1,35.1
2021-03-20,7.38,0,0,43,61,32,260,280,15,19
2021-03-21,6.04,0,0,48,58,36,110,120,15,18.1
2021-03-22,8.28,0,0,46,58,35,100,100,18.1,21.9
2021-03-23,6.71,0,0,48,57,38,100,100,17,19.9
2021-03-24,5.59,0,0,48,53,40,80,80,14.1,16.1
2021-03-25,4.92,0.15,0,51,62,46,200,210,13,17
2021-03-26,17.22,0.01,0,59,70,53,280,270,33.1,44.1
2021-03-27,13.87,0,0,53,59,43,110,110,25.9,31.1
2021-03-28,12.97,0.69,0,46,59,42,110,320,25.1,33.1
2021-03-29,19.01,0,0,51,54,42,270,300,38,49
2021-03-30,11.41,0,0,47,60,36,210,210,23.9,29.1
2021-03-31,14.54,0.2,0,56,70,44,200,210,28,36
2021-04-01,14.99,0.92,0,51,58,35,310,310,25.9,38.9
2021-04-02,13.2,0,0,35,41,29,320,310,23,31.1
2021-04-03,8.05,0,0,38,50,30,290,310,19.9,28
2021-04-04,10.74,0,0,47,62,33,320,330,25.1,34
2021-04-05,16.55,0,0,52,58,47,330,330,31.1,40
2021-04-06,8.05,0,0,52,61,46,90,320,17,23.9
2021-04-07,6.93,0,0,52,58,46,60,60,18.1,23
2021-04-08,9.17,0,0,53,56,45,90,90,18.1,21
2021-04-09,9.17,0,0,51,59,44,110,110,21,23.9
2021-04-10,9.84,0,0,59,78,48,220,240,21,27.1
2021-04-11,13.65,0,0,53,60,45,60,50,21.9,28
2021-04-12,12.97,0,0,47,51,43,50,60,25.1,32
2021-04-13,10.29,0,0,49,58,44,30,10,23,30
2021-04-14,9.4,0,0,49,51,46,110,100,17,19.9
2021-04-15,12.97,0.22,0,48,54,42,100,100,21.9,25.1
2021-04-16,19.69,1.6,0.1,42,45,35,10,350,33.1,44.1
2021-04-17,10.96,0.08,0,42,51,39,350,330,21,27.1
2021-04-18,8.05,0,0,51,63,44,270,270,21.9,30
2021-04-19,7.61,0.01,0,54,63,48,240,240,21,25.1
2021-04-20,11.63,0,0,62,76,51,240,240,28,35.1
2021-04-21,14.99,0.24,0,59,72,38,210,290,31.1,38.9
2021-04-22,20.13,0,0,42,47,34,280,280,31.1,40.9
2021-04-23,17,0,0,47,60,38,270,280,31.1,40
2021-04-24,12.3,0,0,61,74,50,220,260,21.9,25.9
2021-04-25,7.61,0.11,0,55,57,50,360,360,16.1,19
2021-04-26,15.21,0,0,52,57,47,320,310,28,38.9
2021-04-27,10.74,0,0,53,69,45,260,260,21,25.9
2021-04-28,6.93,0.22,0,56,60,49,360,310,14.1,17
2021-04-29,6.26,0.89,0,49,50,48,40,40,14.1,16.1
2021-04-30,17.67,0.15,0,55,65,43,270,260,38,48.1
2021-05-01,14.32,0.02,0,53,65,44,290,310,23.9,32
2021-05-02,13.42,0.01,0,62,77,50,280,270,25.1,33.1
2021-05-03,8.95,0.02,0,60,65,50,80,90,18.1,23
2021-05-04,10.74,0.67,0,50,55,48,30,20,21.9,25.9
2021-05-05,7.83,0.53,0,49,50,48,70,60,13,15
2021-05-06,10.74,0,0,56,67,50,300,320,23,31.1
2021-05-07,10.29,0,0,54,56,48,80,90,19.9,23.9
2021-05-08,11.41,0,0,50,55,46,220,220,21,25.1
2021-05-09,12.3,0,0,58,69,49,220,240,25.9,31.1
2021-05-10,8.05,0.34,0,55,63,49,260,230,14.1,18.1
2021-05-11,14.76,0,0,59,66,51,250,280,21.9,38.9
2021-05-12,10.51,0,0,57,69,48,320,290,29.1,38
2021-05-13,7.38,0,0,60,71,51,360,340,15,23
2021-05-14,9.84,0,0,65,77,56,290,290,18.1,23.9
2021-05-15,8.95,0,0,67,74,61,120,170,18.1,29.1
2021-05-16,8.5,0.01,0,68,79,58,110,210,21,27.1
2021-05-17,6.93,0,0,64,75,54,90,90,18.1,21.9
2021-05-18,9.4,0,0,71,84,59,260,320,21,25.9
2021-05-19,10.29,0,0,70,72,58,100,360,17,21.9
2021-05-20,8.72,0,0,63,69,55,100,90,18.1,21.9
2021-05-21,10.74,0,0,67,82,56,220,200,17,21
2021-05-22,7.83,0,0,73,89,62,40,40,16.1,19.9
2021-05-23,12.3,0,0,79,90,62,320,330,29.1,38
2021-05-24,13.2,0,0,63,67,55,110,190,23,27.1
2021-05-25,15.88,0,0,64,79,53,210,230,23,29.1
2021-05-26,14.54,0.28,0,74,92,63,190,200,21.9,28
2021-05-27,12.08,0.01,0,75,83,62,360,300,21,25.9
2021-05-28,11.41,1.08,0,59,62,45,60,60,21.9,28
2021-05-29,19.69,1.08,0,49,51,47,50,50,29.1,38
2021-05-30,17.22,0.72,0,51,51,50,60,60,23.9,32
2021-05-31,9.17,0.15,0,55,62,51,290,290,16.1,23
2021-06-01,10.29,0,0,65,77,54,230,240,17,21.9
2021-06-02,9.17,0,0,69,79,58,190,220,19.9,23
2021-06-03,10.07,0,0,67,76,60,210,210,18.1,25.1
2021-06-04,10.29,0.11,0,72,81,66,250,250,18.1,28
2021-06-05,11.18,0,0,77,91,63,220,190,25.1,33.1
2021-06-06,10.07,0,0,85,94,70,230,260,18.1,27.1
2021-06-07,12.3,0,0,85,96,73,250,260,23,30
2021-06-08,9.4,0,0,84,95,75,220,260,17,21
2021-06-09,6.93,0.05,0,81,92,74,340,320,16.1,21.9
2021-06-10,10.96,0,0,71,76,59,60,60,18.1,23
2021-06-11,7.38,0.12,0,62,66,57,60,130,15,19
2021-06-12,5.59,0.59,0,64,71,60,210,250,14.1,18.1
2021-06-13,10.29,0,0,72,85,62,200,210,19.9,23.9
2021-06-14,6.26,0.53,0,66,70,60,200,240,14.1,19
2021-06-15,5.14,0.01,0,67,73,62,90,90,14.1,16.1
2021-06-16,11.41,0,0,69,77,63,290,300,19.9,27.1
2021-06-17,8.28,0,0,71,80,60,280,250,16.1,21.9
2021-06-18,8.95,0,0,74,85,60,220,230,21,29.1
2021-06-19,12.75,0,0,78,91,69,220,210,21.9,28
2021-06-20,10.51,0,0,79,89,71,190,220,18.1,25.1
2021-06-21,13.42,0,0,78,87,69,190,210,23.9,31.1
2021-06-22,9.62,0.91,0,76,87,63,330,340,21,27.1
2021-06-23,10.07,0,0,66,75,59,110,300,17,23.9
2021-06-24,9.84,0,0,66,74,59,110,110,23.9,29.1
2021-06-25,7.83,0.09,0,64,70,61,200,210,13,15
2021-06-26,13.65,0,0,74,86,66,230,230,23.9,29.1
2021-06-27,16.33,0,0,81,89,74,220,230,28,33.1
2021-06-28,14.09,0,0,85,97,75,230,230,21.9,25.9
2021-06-29,10.51,0,0,89,99,79,230,230,23,29.1
2021-06-30,9.84,0.16,0,88,100,72,290,280,40,49
2021-07-01,8.95,1.28,0,78,85,68,220,250,17,21.9
2021-07-02,14.09,1.67,0,65,69,59,50,40,21.9,28
2021-07-03,12.97,1.68,0,59,60,57,50,50,28,33.1
2021-07-04,7.38,0.31,0,61,68,58,80,80,15,17
2021-07-05,7.61,0,0,65,78,57,210,210,17,23.9
2021-07-06,14.76,0.29,0,77,92,69,270,260,28,42.1
2021-07-07,8.5,0.03,0,80,92,70,200,220,18.1,25.1
2021-07-08,8.95,0.3,0,69,71,64,260,280,29.1,36.9
2021-07-09,10.51,2.04,0,67,78,63,50,320,25.1,33.1
2021-07-10,6.71,0.05,0,71,74,64,30,30,14.1,16.1
2021-07-11,5.14,0.03,0,71,82,62,230,210,14.1,17
2021-07-12,8.05,1.21,0,69,71,65,60,60,18.1,21.9
2021-07-13,7.83,0.01,0,67,70,65,70,90,14.1,16.1
2021-07-14,4.7,0,0,69,78,66,80,90,10.1,12.1
2021-07-15,6.26,0,0,74,79,71,70,90,13,16.1
2021-07-16,10.96,0.02,0,81,95,74,250,240,21.9,28
2021-07-17,7.83,0.17,0,76,79,70,90,100,15,17
2021-07-18,8.5,0.3,0,71,74,67,50,50,15,18.1
2021-07-19,6.71,0,0,69,73,67,50,60,12.1,14.1
2021-07-20,7.16,0,0,77,88,68,330,310,23,29.1
2021-07-21,9.4,0,0,78,84,68,320,320,21,29.1
2021-07-22,8.05,0,0,72,78,65,220,220,17,19.9
2021-07-23,7.61,0,0,73,80,69,90,100,14.1,18.1
2021-07-24,8.5,0,0,72,77,64,100,120,14.1,21.9
2021-07-25,11.18,0.15,0,72,76,69,220,230,25.1,32
2021-07-26,8.05,0,0,80,93,70,260,190,17,21.9
2021-07-27,8.5,0.38,0,80,87,69,300,300,40,61.1
2021-07-28,8.5,0,0,70,75,66,80,20,15,18.1
2021-07-29,13.87,0.01,0,72,81,66,180,180,23.9,32
2021-07-30,12.75,0.14,0,74,84,65,340,320,21.9,28
2021-07-31,10.51,0,0,69,79,61,300,280,17,23
2021-08-01,8.5,0,0,71,78,62,110,90,19.9,23.9
2021-08-02,8.95,0,0,74,83,66,300,310,18.1,25.9
2021-08-03,5.59,0,0,73,77,65,190,130,12.1,15
2021-08-04,7.61,0.58,0,72,75,65,80,90,16.1,19
2021-08-05,8.5,1.42,0,67,71,65,30,40,17,21
2021-08-06,8.05,0,0,75,89,67,190,240,15,19.9
2021-08-07,10.29,0,0,80,92,71,230,240,19.9,25.9
2021-08-08,7.16,0,0,78,84,71,90,260,12.1,14.1
2021-08-09,9.4,1.15,0,72,75,68,50,50,15,18.1
2021-08-10,6.71,0.03,0,70,76,67,190,90,12.1,16.1
2021-08-11,11.86,0,0,81,93,73,220,230,21,25.9
2021-08-12,9.62,0,0,84,96,76,250,240,28,33.1
2021-08-13,7.16,0,0,83,91,76,110,120,16.1,19
2021-08-14,9.62,0.01,0,85,92,78,320,270,18.1,29.1
2021-08-15,8.28,0,0,77,80,70,350,340,14.1,19.9
2021-08-16,7.38,0,0,72,78,65,80,50,12.1,14.1
2021-08-17,9.17,0,0,75,85,67,220,230,17,23
2021-08-18,9.4,0,0,78,89,72,190,250,15,21.9
2021-08-19,10.51,1.14,0,77,87,73,200,220,23.9,33.1
2021-08-20,6.26,0.05,0,77,80,73,220,230,13,15
2021-08-21,8.05,0,0,77,83,72,60,50,17,19.9
2021-08-22,17.67,0.76,0,72,75,70,40,50,31.1,38.9
2021-08-23,9.4,1.69,0,73,76,69,60,90,17,25.9
2021-08-24,8.05,0,0,77,91,71,350,350,15,19
2021-08-25,5.82,0,0,84,94,76,240,300,12.1,14.1
2021-08-26,6.93,0,0,85,96,75,240,250,14.1,18.1
2021-08-27,8.5,0,0,83,90,74,60,60,25.1,32
2021-08-28,12.3,0.07,0,72,75,64,60,60,25.9,32
2021-08-29,6.71,0.08,0,68,73,64,220,220,12.1,16.1
2021-08-30,12.3,0.02,0,77,88,71,220,220,21.9,28
2021-08-31,10.29,0,0,79,84,73,270,280,19.9,25.9
2021-09-01,8.5,1.69,0,72,75,61,40,30,21.9,25.9
2021-09-02,14.54,2.54,0,66,77,61,10,10,28,35.1
2021-09-03,10.51,0,0,67,77,59,310,320,16.1,21.9
2021-09-04,9.84,0,0,71,81,63,280,290,16.1,21
2021-09-05,8.72,0.05,0,70,74,64,200,200,16.1,19.9
2021-09-06,10.51,0,0,75,84,69,280,240,18.1,27.1
2021-09-07,10.07,0,0,74,82,65,240,250,18.1,23.9
2021-09-08,13.65,0,0,74,85,64,200,200,25.9,32
2021-09-09,7.38,0.96,0,74,76,68,180,180,17,23
2021-09-10,11.41,0.19,0,71,79,63,300,290,21.9,28
2021-09-11,10.96,0,0,69,79,59,220,210,19.9,32
2021-09-12,14.99,0,0,73,83,65,240,240,25.9,33.1
2021-09-13,8.95,0.06,0,76,82,66,320,260,16.1,21
2021-09-14,8.5,0,0,69,73,63,120,110,18.1,21
2021-09-15,11.41,0,0,75,86,68,200,200,21.9,28
2021-09-16,8.5,0.31,0,71,75,65,40,,13,
2021-09-17,8.28,0,0,67,70,65,30,10,14.1,17
2021-09-18,5.37,0.06,0,68,74,66,30,30,18.1,25.1
2021-09-19,9.17,0.28,0,69,72,62,30,30,18.1,21.9
2021-09-20,6.26,0,0,65,72,57,110,110,16.1,18.1
2021-09-21,6.26,0,0,65,73,57,80,80,14.1,16.1
2021-09-22,7.83,0,0,72,80,66,210,190,19.9,23
2021-09-23,8.05,0.03,0,73,82,67,180,180,25.1,32
2021-09-24,11.41,0,0,74,80,69,170,170,21.9,29.1
2021-09-25,6.26,0.03,0,70,75,65,110,130,12.1,13
2021-09-26,10.74,0.55,0,69,77,61,290,270,21.9,32
2021-09-27,12.3,0,0,67,76,58,230,230,21.9,29.1
2021-09-28,8.5,0.72,0,69,71,58,240,230,17,19.9
2021-09-29,9.17,0,0,60,66,52,320,320,17,21.9
2021-09-30,9.84,0,0,59,64,53,330,330,17,21
2021-10-01,9.17,0,0,59,69,51,320,330,16.1,21.9
2021-10-02,9.62,0,0,63,76,52,230,230,18.1,25.9
2021-10-03,7.16,0.13,0,64,68,59,60,60,13,15
2021-10-04,15.66,1.08,0,61,63,55,80,70,21.9,25.1
2021-10-05,8.72,0.3,0,58,63,54,30,40,14.1,17
2021-10-06,4.92,0,0,62,68,56,130,130,8.9,12.1
2021-10-07,4.03,0,0,64,74,56,220,210,10.1,14.1
2021-10-08,10.51,0,0,65,71,59,70,50,18.1,23
2021-10-09,13.87,0,0,63,66,61,60,90,19.9,21.9
2021-10-10,10.51,0,0,63,66,61,100,110,15,18.1
2021-10-11,8.05,0,0,64,69,60,50,40,14.1,17
2021-10-12,4.25,0,0,65,75,57,110,230,12.1,14.1
2021-10-13,7.38,0,0,68,78,60,220,240,14.1,19.9
2021-10-14,7.16,0,0,67,75,60,80,,13,
2021-10-15,8.05,0,0,65,69,60,190,190,15,17
2021-10-16,15.43,0.02,0,69,76,62,190,190,25.1,34
2021-10-17,12.75,0.31,0,62,65,52,290,290,21,27.1
2021-10-18,14.09,0,0,55,62,47,300,300,21,28
2021-10-19,13.2,0,0,53,63,46,280,260,23,35.1
